month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2020-04,JURONG WEST,4 ROOM,765 JURONG WEST ST 74,04 TO 06,104,Model A,1996,75 years 03 months,335000,1.35008225208999,103.69839455351
2020-04,JURONG WEST,4 ROOM,339A KANG CHING RD,07 TO 09,89,Model A,2012,91 years,435000,1.33785466388305,103.721462722132
2020-04,JURONG WEST,4 ROOM,360 YUNG AN RD,07 TO 09,109,Model A,1995,74 years 07 months,360000,1.33580303394451,103.72098058106
2020-04,KALLANG/WHAMPOA,4 ROOM,815 JELLICOE RD,16 TO 18,91,Model A,2003,82 years,720000,1.30693030778708,103.861714899755
2020-04,KALLANG/WHAMPOA,4 ROOM,16 JLN TENTERAM,01 TO 03,86,Model A,2002,81 years 06 months,447000,1.32813370856146,103.85955995036
2020-04,PASIR RIS,4 ROOM,478 PASIR RIS DR 4,10 TO 12,103,Model A,1992,71 years 08 months,423000,1.37449376842352,103.958958334109
2020-04,PASIR RIS,4 ROOM,474 PASIR RIS DR 6,07 TO 09,103,Model A,1989,68 years 09 months,390000,1.37473846652732,103.956643408449
2020-04,PASIR RIS,4 ROOM,524C PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 04 months,525000,1.37054529360258,103.947594575271
2020-04,PASIR RIS,4 ROOM,524A PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 03 months,540000,1.37127969347365,103.94771493702
2020-04,PASIR RIS,4 ROOM,528B PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,490000,1.37062340418468,103.948163757719
2020-04,PASIR RIS,4 ROOM,525C PASIR RIS ST 51,01 TO 03,93,Model A,2015,94 years 04 months,477000,1.3699604913861,103.947452111279
2020-04,PASIR RIS,4 ROOM,526D PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,500000,1.36866830502329,103.947274003279
2020-04,PASIR RIS,4 ROOM,570 PASIR RIS ST 53,01 TO 03,108,Model A,1995,74 years 07 months,430000,1.37277041063784,103.946510758581
2020-04,PASIR RIS,4 ROOM,769 PASIR RIS ST 71,07 TO 09,105,Model A,1996,75 years 05 months,395000,1.37510622714738,103.9351471761
2020-04,PASIR RIS,4 ROOM,749 PASIR RIS ST 71,04 TO 06,105,Model A,1996,75 years 07 months,375000,1.37833993791738,103.934276500207
2020-04,PUNGGOL,4 ROOM,174D EDGEDALE PLAINS,07 TO 09,90,Model A,2004,82 years 10 months,370000,1.39749399878583,103.90998737562
2020-04,PUNGGOL,4 ROOM,672D EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 09 months,425000,1.40759031189113,103.910923572748
2020-04,PUNGGOL,4 ROOM,672D EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 08 months,433000,1.40759031189113,103.910923572748
2020-04,PUNGGOL,4 ROOM,602A PUNGGOL CTRL,13 TO 15,94,Model A,2012,91 years 03 months,463000,1.40348053779097,103.907117403756
2020-04,PUNGGOL,4 ROOM,613D PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 09 months,440000,1.40382435066928,103.908909336084
2020-04,PUNGGOL,4 ROOM,642B PUNGGOL DR,13 TO 15,91,Premium Apartment,2005,83 years 10 months,380000,1.39828453335364,103.916255328466
2020-04,PUNGGOL,4 ROOM,665C PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 10 months,463888,1.40149164608042,103.914459128885
2020-04,PUNGGOL,4 ROOM,665A PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 10 months,498000,1.40212769104002,103.913578463409
2020-04,PUNGGOL,4 ROOM,268D PUNGGOL FIELD,07 TO 09,96,Premium Apartment,2013,91 years 10 months,465000,1.40331378111347,103.898358925104
2020-04,PUNGGOL,4 ROOM,196D PUNGGOL FIELD,07 TO 09,85,Model A,2003,82 years 04 months,352000,1.39966081419517,103.907234511303
2020-04,PUNGGOL,4 ROOM,274D PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,92 years 04 months,480000,1.40303370918855,103.901688542522
2020-04,PUNGGOL,4 ROOM,289B PUNGGOL PL,04 TO 06,97,Premium Apartment,2013,92 years,510000,1.4013435609028,103.90312699575
2020-04,PUNGGOL,4 ROOM,271D PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,93 years 01 month,510000,1.40351432588188,103.90089026171
2020-04,PUNGGOL,4 ROOM,308C PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,95 years,524000,1.40800694944027,103.899074357998
2020-04,PUNGGOL,4 ROOM,271C PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years,526000,1.40394165900883,103.901034337843
2020-04,PUNGGOL,4 ROOM,265C PUNGGOL WAY,10 TO 12,92,Model A,2015,94 years 03 months,505000,1.40499728975087,103.898518563343
2020-04,PUNGGOL,4 ROOM,260A PUNGGOL WAY,13 TO 15,93,Model A,2016,95 years 02 months,498000,1.40479713792879,103.896616087907
2020-04,PUNGGOL,4 ROOM,312B SUMANG LINK,07 TO 09,92,Model A,2015,94 years 03 months,476000,1.41135309598215,103.900614672147
2020-04,QUEENSTOWN,4 ROOM,86 DAWSON RD,10 TO 12,83,Premium Apartment,2016,95 years 05 months,780000,1.29564903068441,103.810230517871
2020-04,QUEENSTOWN,4 ROOM,90 DAWSON RD,04 TO 06,95,Premium Apartment Loft,2016,95 years,850000,1.29540163896319,103.812185563953
2020-04,QUEENSTOWN,4 ROOM,90 DAWSON RD,34 TO 36,83,Premium Apartment,2016,95 years 01 month,900000,1.29540163896319,103.812185563953
2020-04,QUEENSTOWN,4 ROOM,5 DOVER CRES,10 TO 12,94,New Generation,1979,58 years 07 months,480000,1.30406012764311,103.782637200936
2020-04,QUEENSTOWN,4 ROOM,83 STRATHMORE AVE,01 TO 03,102,Model A,1997,76 years 03 months,690000,1.29464286416414,103.808263951097
2020-04,SEMBAWANG,4 ROOM,421 CANBERRA RD,04 TO 06,90,Model A,2001,80 years,320000,1.45299061364993,103.818532777338
2020-04,SEMBAWANG,4 ROOM,463C SEMBAWANG DR,16 TO 18,92,Model A,2015,94 years 02 months,412000,1.45623509145475,103.814292200264
2020-04,SEMBAWANG,4 ROOM,481 SEMBAWANG DR,07 TO 09,90,Model A,2000,79 years 05 months,306000,1.45297628362912,103.815094118491
2020-04,SENGKANG,4 ROOM,336A ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,94 years 09 months,425000,1.39754408575022,103.88932509626
2020-04,SENGKANG,4 ROOM,334A ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 08 months,466000,1.39838638603313,103.889425801052
2020-04,SENGKANG,4 ROOM,305A ANCHORVALE LINK,16 TO 18,90,Model A,2002,80 years 11 months,358000,1.38840183014731,103.88816713058
2020-04,SENGKANG,4 ROOM,333B ANCHORVALE LINK,10 TO 12,92,Model A,2015,94 years 02 months,470000,1.39457895953303,103.891425367847
2020-04,SENGKANG,4 ROOM,330A ANCHORVALE ST,16 TO 18,92,Model A,2015,94 years 05 months,452888,1.39662723290185,103.889865436797
2020-04,SENGKANG,4 ROOM,330A ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 04 months,462000,1.39662723290185,103.889865436797
2020-04,SENGKANG,4 ROOM,201D COMPASSVALE DR,10 TO 12,90,Model A,2001,80 years 04 months,380000,1.38728792771911,103.893598492628
2020-04,SENGKANG,4 ROOM,207A COMPASSVALE LANE,04 TO 06,92,Model A,2005,83 years 11 months,357000,1.38530709577874,103.897870151664
2020-04,SENGKANG,4 ROOM,298C COMPASSVALE ST,13 TO 15,94,Premium Apartment,2001,80 years 04 months,360000,1.39626992629114,103.900983156779
2020-04,SENGKANG,4 ROOM,416A FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 10 months,445000,1.39061195455357,103.879963568325
2020-04,SENGKANG,4 ROOM,414A FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 09 months,438888,1.38958310807082,103.87947708432
2020-04,SENGKANG,4 ROOM,416A FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 09 months,435000,1.39061195455357,103.879963568325
2020-04,SENGKANG,4 ROOM,411A FERNVALE RD,13 TO 15,95,Premium Apartment,2012,91 years 08 months,438888,1.39054817088696,103.876908514512
2020-04,SENGKANG,4 ROOM,436C FERNVALE RD,22 TO 24,96,Model A,2010,88 years 11 months,436000,1.39231468377271,103.876970188022
2020-04,SENGKANG,4 ROOM,471C FERNVALE ST,16 TO 18,93,Model A,2016,95 years 06 months,460000,1.39595291069106,103.8815041411
2020-04,SENGKANG,4 ROOM,178D RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years,388888,1.38904079413305,103.91071884624
2020-04,SENGKANG,4 ROOM,178D RIVERVALE CRES,07 TO 09,93,Model A,2015,93 years 11 months,370000,1.38904079413305,103.91071884624
2020-04,SENGKANG,4 ROOM,153 RIVERVALE CRES,04 TO 06,91,Model A,2005,84 years 08 months,345000,1.39136527233854,103.906601243533
2020-04,SENGKANG,4 ROOM,124C RIVERVALE DR,16 TO 18,90,Model A2,1999,78 years 04 months,370000,1.38809640740115,103.902720783456
2020-04,SENGKANG,4 ROOM,121A RIVERVALE DR,13 TO 15,91,Model A,2000,79 years 03 months,342000,1.38669088303388,103.905111879708
2020-04,SENGKANG,4 ROOM,272C SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years 09 months,555000,1.38427332655847,103.893821005371
2020-04,SENGKANG,4 ROOM,270A SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,89 years 01 month,548888,1.3857519775168,103.894255028725
2020-04,SERANGOON,4 ROOM,239 SERANGOON AVE 2,07 TO 09,84,Simplified,1985,64 years 03 months,508000,1.35319103281952,103.868691793358
2020-04,SERANGOON,4 ROOM,332 SERANGOON AVE 3,07 TO 09,84,Simplified,1986,64 years 11 months,550000,1.35101719466947,103.870185119998
2020-04,SERANGOON,4 ROOM,227 SERANGOON AVE 4,04 TO 06,96,New Generation,1984,63 years 09 months,410000,1.35647098065068,103.871126764494
2020-04,SERANGOON,4 ROOM,416 SERANGOON CTRL,07 TO 09,105,Model A,1989,68 years 02 months,618000,1.35020561451168,103.87481852314
2020-04,SERANGOON,4 ROOM,512 SERANGOON NTH AVE 4,10 TO 12,100,Model A,1997,76 years 04 months,410000,1.37151127575468,103.875246610429
2020-04,SERANGOON,4 ROOM,533 SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years 07 months,387000,1.37453653802469,103.874596417848
2020-04,TAMPINES,4 ROOM,107 SIMEI ST 1,10 TO 12,104,Model A,1988,67 years 08 months,498000,1.3421611396727,103.950489942022
2020-04,TAMPINES,4 ROOM,522A TAMPINES CTRL 7,10 TO 12,93,Model A,2015,94 years 04 months,560000,1.3577691377884,103.938391967692
2020-04,TAMPINES,4 ROOM,140 TAMPINES ST 12,07 TO 09,91,New Generation,1984,63 years 08 months,378000,1.34755779818379,103.943814796185
2020-04,TAMPINES,4 ROOM,244 TAMPINES ST 21,07 TO 09,108,Model A,1984,63 years 03 months,493000,1.35380840642139,103.947114964145
2020-04,TAMPINES,4 ROOM,269 TAMPINES ST 21,04 TO 06,104,Model A,1984,62 years 11 months,428000,1.35074543601676,103.948024392634
2020-04,TAMPINES,4 ROOM,218 TAMPINES ST 24,01 TO 03,104,Model A,1985,63 years 11 months,390000,1.35443550096726,103.952286197035
2020-04,TAMPINES,4 ROOM,223 TAMPINES ST 24,04 TO 06,91,New Generation,1985,64 years 08 months,410000,1.35538447535137,103.953204502396
2020-04,TAMPINES,4 ROOM,338 TAMPINES ST 33,07 TO 09,107,Model A,1995,74 years 08 months,408000,1.35191835181459,103.959646784075
2020-04,TAMPINES,4 ROOM,456 TAMPINES ST 42,01 TO 03,84,Simplified,1987,66 years 08 months,350000,1.35764861818949,103.954539467919
2020-04,TAMPINES,4 ROOM,701 TAMPINES ST 71,04 TO 06,99,Model A,1997,76 years 03 months,438000,1.35617182936882,103.936798850032
2020-04,TAMPINES,4 ROOM,888A TAMPINES ST 81,10 TO 12,104,Model A,1989,67 years 11 months,420000,1.35048494954503,103.930912572366
2020-04,TAMPINES,4 ROOM,840 TAMPINES ST 82,04 TO 06,84,Simplified,1986,64 years 10 months,356000,1.35114217702738,103.935616862084
2020-04,TAMPINES,4 ROOM,857A TAMPINES ST 83,01 TO 03,104,Model A,1987,66 years 06 months,390000,1.35429127781411,103.935134454336
2020-04,TOA PAYOH,4 ROOM,138A LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,91 years 01 month,830000,1.33671098513786,103.845472945511
2020-04,WOODLANDS,4 ROOM,206 MARSILING DR,10 TO 12,93,New Generation,1981,60 years,280000,1.44540729578602,103.77336982144
2020-04,WOODLANDS,4 ROOM,27 MARSILING DR,01 TO 03,91,New Generation,1977,56 years 07 months,240000,1.44209907015608,103.773954877015
2020-04,WOODLANDS,4 ROOM,12A MARSILING LANE,04 TO 06,93,Model A,2013,92 years 03 months,360000,1.44131726915198,103.778405129794
2020-04,WOODLANDS,4 ROOM,12B MARSILING LANE,07 TO 09,93,Model A,2013,92 years 03 months,355000,1.44108596725738,103.778120234676
2020-04,WOODLANDS,4 ROOM,571A WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 08 months,450000,1.43017030750239,103.791091612057
2020-04,WOODLANDS,4 ROOM,368 WOODLANDS AVE 1,04 TO 06,105,Model A,1997,75 years 10 months,380000,1.43292729938056,103.786739697683
2020-04,WOODLANDS,4 ROOM,617 WOODLANDS AVE 4,04 TO 06,91,Model A2,1998,77 years 01 month,325000,1.43389740955882,103.795730926437
2020-04,WOODLANDS,4 ROOM,730 WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,76 years 06 months,330000,1.44250944568635,103.797703850444
2020-04,WOODLANDS,4 ROOM,764 WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,82 years 03 months,330000,1.44525012550107,103.796811169876
2020-04,WOODLANDS,4 ROOM,780D WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 04 months,355000,1.44811995933796,103.801945845172
2020-04,WOODLANDS,4 ROOM,514 WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,78 years,410000,1.43459781347729,103.789672557945
2020-04,WOODLANDS,4 ROOM,510 WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years,390000,1.43276101501459,103.78849713537
2020-04,WOODLANDS,4 ROOM,502A WOODLANDS DR 14,07 TO 09,102,Model A,1998,77 years 08 months,375000,1.43330461383635,103.791313633199
2020-04,WOODLANDS,4 ROOM,897B WOODLANDS DR 50,10 TO 12,100,Model A,1997,76 years 03 months,340000,1.43605136306912,103.793998410947
2020-04,WOODLANDS,4 ROOM,620 WOODLANDS DR 52,10 TO 12,92,Model A2,1998,77 years 05 months,300000,1.43341899606696,103.798930015318
2020-04,WOODLANDS,4 ROOM,667 WOODLANDS RING RD,04 TO 06,90,Model A,2001,79 years 10 months,352000,1.43864551855524,103.79791843779
2020-04,YISHUN,4 ROOM,428B YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years,400000,1.42207815400064,103.847233385196
2020-04,YISHUN,4 ROOM,429A YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 09 months,378000,1.42209731725453,103.849560369299
2020-04,YISHUN,4 ROOM,663 YISHUN AVE 4,10 TO 12,85,Simplified,1987,66 years 06 months,300000,1.41988631262944,103.84005176953
2020-04,YISHUN,4 ROOM,408 YISHUN AVE 6,04 TO 06,84,Simplified,1988,67 years 03 months,260000,1.42625360262732,103.848427509202
2020-04,YISHUN,4 ROOM,250 YISHUN AVE 9,04 TO 06,84,Simplified,1985,64 years 02 months,290000,1.43553062556873,103.84167355912
2020-04,YISHUN,4 ROOM,315A YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 07 months,432000,1.43238385408312,103.842384119393
2020-04,YISHUN,4 ROOM,303 YISHUN CTRL,01 TO 03,105,Model A,1988,67 years 08 months,355000,1.43026863874417,103.840067166013
2020-04,YISHUN,4 ROOM,452 YISHUN RING RD,04 TO 06,92,Model A,2012,91 years 05 months,383000,1.42208264283536,103.84541571786
2020-04,YISHUN,4 ROOM,808 YISHUN RING RD,04 TO 06,108,Model A,1987,66 years,418000,1.41691452851313,103.830951775695
2020-04,YISHUN,4 ROOM,333A YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,420000,1.43193955083877,103.844987122713
2020-04,YISHUN,4 ROOM,335B YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,375000,1.43284184188975,103.844333075878
2020-04,YISHUN,4 ROOM,333A YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,430000,1.43193955083877,103.844987122713
2020-04,YISHUN,4 ROOM,333A YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,400000,1.43193955083877,103.844987122713
2020-04,YISHUN,4 ROOM,334D YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,415000,1.43241464963844,103.846517127438
2020-04,YISHUN,4 ROOM,334D YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,402500,1.43241464963844,103.846517127438
2020-04,YISHUN,4 ROOM,334A YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 07 months,430000,1.43290624174601,103.844695383831
2020-04,YISHUN,4 ROOM,334B YISHUN ST 31,10 TO 12,92,Model A,2015,94 years 07 months,398000,1.4325330290687,103.845705616567
2020-04,YISHUN,4 ROOM,642 YISHUN ST 61,04 TO 06,84,Simplified,1986,65 years 07 months,280000,1.42097005451488,103.837446801202
2020-04,YISHUN,4 ROOM,726 YISHUN ST 71,04 TO 06,104,Model A,1985,64 years 07 months,338000,1.4265362136527,103.830668784342
2020-05,ANG MO KIO,4 ROOM,413 ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,58 years 04 months,380000,1.36352581163205,103.853675347126
2020-05,ANG MO KIO,4 ROOM,327 ANG MO KIO AVE 3,10 TO 12,98,New Generation,1977,56 years 03 months,406000,1.36705284380639,103.846987446489
2020-05,ANG MO KIO,4 ROOM,423 ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,72 years,540000,1.36876058776016,103.851771128044
2020-05,ANG MO KIO,4 ROOM,113 ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,56 years 09 months,370000,1.37178517550685,103.835965695119
2020-05,ANG MO KIO,4 ROOM,537 ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,58 years 10 months,375000,1.37520009617687,103.853059796325
2020-05,BEDOK,4 ROOM,507 BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,57 years 07 months,345000,1.33298071677208,103.93259903289
2020-05,BEDOK,4 ROOM,93 BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,58 years 02 months,320000,1.33288899931346,103.941309734338
2020-05,BEDOK,4 ROOM,183 BEDOK NTH RD,07 TO 09,85,Model A,2005,84 years 07 months,580000,1.32643686024316,103.941850926144
2020-05,BEDOK,4 ROOM,130 BEDOK NTH ST 2,16 TO 18,92,New Generation,1978,57 years 01 month,460000,1.32716150771949,103.936824833587
2020-05,BEDOK,4 ROOM,547 BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,59 years 01 month,322000,1.33033113628205,103.925432072872
2020-05,BEDOK,4 ROOM,135 BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,65 years 11 months,420000,1.33314106418951,103.912523538101
2020-05,BEDOK,4 ROOM,724 BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,63 years 03 months,440000,1.33714403979137,103.928433830286
2020-05,BEDOK,4 ROOM,712 BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1981,60 years 04 months,380000,1.33590729186163,103.922634043137
2020-05,BEDOK,4 ROOM,117 BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1985,64 years 04 months,394000,1.3314132488271,103.908688936549
2020-05,BEDOK,4 ROOM,103 BEDOK RESERVOIR RD,10 TO 12,96,New Generation,1985,64 years 02 months,402000,1.32877022232019,103.909381354431
2020-05,BEDOK,4 ROOM,613B BEDOK RESERVOIR RD,07 TO 09,102,Model A,1998,76 years 10 months,455000,1.3327873115852,103.918222316133
2020-05,BEDOK,4 ROOM,41 BEDOK STH RD,10 TO 12,84,Improved,1977,56 years 05 months,310000,1.32105071817917,103.94080318215
2020-05,BEDOK,4 ROOM,807A CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 07 months,650000,1.32707387863852,103.923188202853
2020-05,BISHAN,4 ROOM,154 BISHAN ST 13,07 TO 09,84,Simplified,1987,66 years 08 months,425000,1.34662507482215,103.855033173199
2020-05,BISHAN,4 ROOM,267 BISHAN ST 24,04 TO 06,104,Model A,1992,71 years 04 months,555000,1.35763663883836,103.842808641825
2020-05,BUKIT MERAH,4 ROOM,57 HAVELOCK RD,10 TO 12,94,Model A,2013,92 years 01 month,808000,1.29013858517146,103.828453293371
2020-05,BUKIT MERAH,4 ROOM,25B JLN MEMBINA,16 TO 18,90,Model A,2009,87 years 08 months,730000,1.28362146974577,103.825391035279
2020-05,BUKIT PANJANG,4 ROOM,250 BANGKIT RD,10 TO 12,103,Model A,1988,67 years 07 months,338000,1.38065502521671,103.773698672408
2020-05,BUKIT PANJANG,4 ROOM,401 FAJAR RD,10 TO 12,107,Model A,1988,67 years 04 months,360000,1.38055432084398,103.768730366658
2020-05,BUKIT PANJANG,4 ROOM,220 PETIR RD,10 TO 12,103,Model A,1989,67 years 10 months,340000,1.37452837023545,103.772867119001
2020-05,BUKIT PANJANG,4 ROOM,550A SEGAR RD,13 TO 15,92,Model A,2015,94 years 08 months,410000,1.38911206246444,103.767301515652
2020-05,BUKIT PANJANG,4 ROOM,548B SEGAR RD,10 TO 12,92,Model A,2015,94 years 08 months,415000,1.38942073606675,103.768573656612
2020-05,BUKIT PANJANG,4 ROOM,635B SENJA RD,22 TO 24,93,Model A,2015,94 years 06 months,480000,1.38660275237577,103.757710467868
2020-05,CHOA CHU KANG,4 ROOM,296E CHOA CHU KANG AVE 2,01 TO 03,102,Premium Apartment,1999,78 years 03 months,320000,1.37691701980975,103.743047128967
2020-05,CHOA CHU KANG,4 ROOM,443 CHOA CHU KANG AVE 4,10 TO 12,90,Model A2,1997,76 years,325000,1.38128651592265,103.737535307012
2020-05,CHOA CHU KANG,4 ROOM,488B CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years 03 months,450000,1.3769739817533,103.739293156619
2020-05,CHOA CHU KANG,4 ROOM,490B CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years 02 months,410000,1.37562311961725,103.741340715793
2020-05,CHOA CHU KANG,4 ROOM,487B CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years 02 months,420000,1.37635512444695,103.738360161731
2020-05,CHOA CHU KANG,4 ROOM,685C CHOA CHU KANG CRES,04 TO 06,85,Model A2,2002,81 years 07 months,323000,1.40349428170579,103.748677231954
2020-05,CHOA CHU KANG,4 ROOM,702 CHOA CHU KANG ST 53,04 TO 06,114,Model A,1995,74 years 01 month,370000,1.39179994537682,103.745621182307
2020-05,CHOA CHU KANG,4 ROOM,25 TECK WHYE LANE,01 TO 03,92,New Generation,1979,57 years 11 months,288000,1.37798715606626,103.75518761449
2020-05,CLEMENTI,4 ROOM,348 CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,57 years 11 months,445000,1.31677716280701,103.770897098036
2020-05,GEYLANG,4 ROOM,54 PIPIT RD,04 TO 06,91,New Generation,1985,63 years 11 months,430000,1.32385645591054,103.887585356152
2020-05,HOUGANG,4 ROOM,421 HOUGANG AVE 10,04 TO 06,113,Model A,1989,68 years 03 months,450000,1.37542347327419,103.894728671793
2020-05,HOUGANG,4 ROOM,133 LOR AH SOO,01 TO 03,104,Model A,1985,63 years 11 months,360000,1.35076271020557,103.887548072787
2020-05,HOUGANG,4 ROOM,475B UPP SERANGOON CRES,16 TO 18,92,DBSS,2014,93 years 07 months,635000,1.3757740461149,103.899965684738
2020-05,HOUGANG,4 ROOM,471B UPP SERANGOON CRES,01 TO 03,92,Model A,2015,94 years,422888,1.37801001262766,103.901070789874
2020-05,HOUGANG,4 ROOM,476B UPP SERANGOON VIEW,19 TO 21,92,Premium Apartment,2016,95 years,568000,1.37732845210704,103.904212191193
2020-05,HOUGANG,4 ROOM,476C UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,94 years 10 months,580000,1.37794956982629,103.904346041308
2020-05,HOUGANG,4 ROOM,476B UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,95 years,515000,1.37732845210704,103.904212191193
2020-05,JURONG EAST,4 ROOM,24 TEBAN GDNS RD,04 TO 06,107,Model A,1993,72 years 03 months,348000,1.32349635256112,103.737884227151
2020-05,JURONG WEST,4 ROOM,183A BOON LAY AVE,04 TO 06,92,Model A,2015,93 years 09 months,420000,1.34861716958628,103.709733571074
2020-05,JURONG WEST,4 ROOM,554 JURONG WEST ST 42,10 TO 12,104,Model A,1984,63 years 07 months,345888,1.35323480092319,103.71786608982
2020-05,JURONG WEST,4 ROOM,812 JURONG WEST ST 81,04 TO 06,104,Model A,1990,69 years,325000,1.34630949105258,103.695868993344
2020-05,KALLANG/WHAMPOA,4 ROOM,38B BENDEMEER RD,04 TO 06,89,Model A,2012,91 years 01 month,663888,1.32053258273429,103.866795494049
2020-05,PASIR RIS,4 ROOM,415 PASIR RIS DR 6,07 TO 09,103,Model A,1990,69 years,430000,1.3719536014019,103.956353802014
2020-05,PASIR RIS,4 ROOM,528C PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 03 months,495000,1.37098530908868,103.948216908449
2020-05,PASIR RIS,4 ROOM,769 PASIR RIS ST 71,01 TO 03,105,Model A,1996,75 years 04 months,342000,1.37510622714738,103.9351471761
2020-05,PUNGGOL,4 ROOM,671A EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 08 months,415000,1.40605924173081,103.912020670376
2020-05,PUNGGOL,4 ROOM,673B EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 08 months,440000,1.40697762946912,103.911041462626
2020-05,PUNGGOL,4 ROOM,671B EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 08 months,425000,1.40619118291017,103.911699311071
2020-05,PUNGGOL,4 ROOM,618D PUNGGOL DR,07 TO 09,95,Premium Apartment,2013,92 years 05 months,445000,1.40184131856722,103.911466174026
2020-05,PUNGGOL,4 ROOM,667B PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 10 months,452000,1.40211070319784,103.914916619924
2020-05,PUNGGOL,4 ROOM,617A PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,92 years 05 months,482000,1.40232925703382,103.911811406545
2020-05,PUNGGOL,4 ROOM,667A PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 10 months,490000,1.40260030998864,103.913971396177
2020-05,PUNGGOL,4 ROOM,666A PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 10 months,520000,1.40153631153053,103.915077974858
2020-05,PUNGGOL,4 ROOM,169B PUNGGOL FIELD,07 TO 09,93,Model A,2014,93 years,440000,1.39322466506004,103.914067696947
2020-05,PUNGGOL,4 ROOM,258C PUNGGOL FIELD,10 TO 12,93,Model A,2016,95 years 01 month,478000,1.40414193190214,103.896363634267
2020-05,PUNGGOL,4 ROOM,207A PUNGGOL PL,07 TO 09,92,Model A,2014,93 years 03 months,455000,1.40028667892624,103.901012370624
2020-05,PUNGGOL,4 ROOM,213A PUNGGOL WALK,13 TO 15,93,Model A,2015,94 years,440000,1.40030900317851,103.898075134619
2020-05,PUNGGOL,4 ROOM,272D PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years,530000,1.40273347530835,103.90046347534
